timestamp; time_nslookup; time_connect; time_appconnect; time_pretransfer; time_redirect; time_starttransfer; time_total; url
Thu Oct  9 12:00:01 EDT 2014; 0.150; 0.152; 0.307; 0.307; 0.000; 0.311; 0.315; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 12:00:01 EDT 2014; 0.150; 0.187; 0.383; 0.383; 0.000; 0.419; 0.542; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 12:10:01 EDT 2014; 0.150; 0.152; 0.293; 0.293; 0.000; 0.298; 0.300; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 12:10:01 EDT 2014; 0.158; 0.191; 0.352; 0.353; 0.000; 0.383; 0.456; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 12:20:01 EDT 2014; 0.150; 0.151; 0.296; 0.296; 0.000; 0.307; 0.310; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 12:20:01 EDT 2014; 0.158; 0.191; 0.363; 0.363; 0.000; 0.394; 0.493; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 12:30:01 EDT 2014; 0.150; 0.151; 0.265; 0.265; 0.000; 0.269; 0.273; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 12:30:01 EDT 2014; 0.159; 3.182; 3.345; 3.345; 0.000; 3.378; 3.500; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 12:40:01 EDT 2014; 0.150; 0.158; 0.313; 0.313; 0.000; 0.324; 0.331; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 12:40:01 EDT 2014; 0.150; 0.188; 0.384; 0.384; 0.000; 0.414; 0.511; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 12:50:01 EDT 2014; 0.150; 0.152; 0.480; 0.480; 0.000; 0.483; 0.487; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 12:50:01 EDT 2014; 0.158; 0.191; 0.358; 0.358; 0.000; 0.389; 0.492; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 13:00:01 EDT 2014; 0.351; 0.411; 0.540; 0.540; 0.000; 0.545; 0.549; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 13:00:01 EDT 2014; 0.603; 0.638; 0.804; 0.804; 0.000; 0.836; 0.915; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 13:10:01 EDT 2014; 0.151; 0.152; 0.294; 0.294; 0.000; 0.305; 0.327; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 13:10:01 EDT 2014; 0.157; 0.190; 0.396; 0.396; 0.000; 0.455; 0.533; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 13:20:01 EDT 2014; 0.150; 0.151; 0.305; 0.305; 0.000; 0.316; 0.323; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 13:20:01 EDT 2014; 0.150; 0.187; 0.386; 0.386; 0.000; 0.420; 0.520; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 13:30:01 EDT 2014; 0.150; 0.151; 0.284; 0.284; 0.000; 0.295; 0.302; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 13:30:01 EDT 2014; 0.150; 0.177; 0.365; 0.365; 0.000; 0.419; 0.489; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 13:40:01 EDT 2014; 0.150; 0.151; 0.266; 0.266; 0.000; 0.270; 0.273; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 13:40:01 EDT 2014; 5.115; 5.140; 5.306; 5.306; 0.000; 5.338; 5.437; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 13:50:01 EDT 2014; 0.150; 0.158; 0.348; 0.348; 0.000; 0.357; 0.385; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 13:50:01 EDT 2014; 0.150; 0.176; 0.347; 0.347; 0.000; 0.378; 0.473; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 14:00:01 EDT 2014; 0.150; 0.151; 0.293; 0.293; 0.000; 0.304; 0.309; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 14:00:01 EDT 2014; 0.159; 0.192; 0.362; 0.362; 0.000; 0.393; 0.469; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 14:10:01 EDT 2014; 0.150; 0.157; 0.299; 0.299; 0.000; 0.310; 0.331; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 14:10:01 EDT 2014; 0.150; 0.186; 0.372; 0.372; 0.000; 0.403; 0.502; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 14:20:01 EDT 2014; 0.351; 0.352; 0.496; 0.496; 0.000; 0.505; 0.508; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 14:20:01 EDT 2014; 0.355; 0.388; 0.562; 0.562; 0.000; 0.618; 0.690; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 14:30:01 EDT 2014; 0.150; 0.151; 0.304; 0.304; 0.000; 0.308; 0.312; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 14:30:01 EDT 2014; 0.150; 0.188; 0.365; 0.365; 0.000; 0.397; 0.494; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 14:40:01 EDT 2014; 0.150; 0.168; 0.310; 0.310; 0.000; 0.327; 0.356; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 14:40:01 EDT 2014; 0.150; 0.186; 0.367; 0.368; 0.000; 0.400; 0.496; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 14:50:01 EDT 2014; 0.150; 0.158; 0.313; 0.313; 0.000; 0.323; 0.347; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 14:50:01 EDT 2014; 0.150; 0.185; 0.373; 0.373; 0.000; 0.435; 0.507; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 15:00:01 EDT 2014; 0.150; 0.152; 0.287; 0.288; 0.000; 0.294; 0.303; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 15:00:01 EDT 2014; 0.159; 0.192; 0.345; 0.345; 0.000; 0.376; 0.472; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 15:10:01 EDT 2014; 0.159; 0.192; 0.344; 0.345; 0.000; 0.400; 0.473; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 15:10:01 EDT 2014; 0.150; 0.152; 0.284; 0.284; 0.000; 0.290; 0.497; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 15:20:01 EDT 2014; 0.150; 0.152; 0.285; 0.285; 0.000; 0.292; 0.296; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 15:20:01 EDT 2014; 0.158; 0.191; 0.349; 0.349; 0.000; 0.382; 0.482; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 15:30:01 EDT 2014; 0.150; 0.152; 0.288; 0.288; 0.000; 0.292; 0.296; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 15:30:01 EDT 2014; 0.158; 0.191; 0.343; 0.343; 0.000; 0.373; 0.473; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 15:40:01 EDT 2014; 0.150; 0.153; 0.321; 0.321; 0.000; 0.325; 0.328; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 15:40:01 EDT 2014; 0.150; 0.178; 0.354; 0.355; 0.000; 0.386; 0.461; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 15:50:01 EDT 2014; 0.150; 0.152; 0.306; 0.306; 0.000; 0.311; 0.315; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 15:50:01 EDT 2014; 0.159; 0.214; 0.365; 0.365; 0.000; 0.395; 0.472; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 16:00:01 EDT 2014; 0.150; 0.152; 0.346; 0.346; 0.000; 0.350; 0.355; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 16:00:01 EDT 2014; 0.150; 0.178; 0.405; 0.405; 0.000; 0.435; 0.509; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 16:10:01 EDT 2014; 0.150; 0.152; 0.293; 0.293; 0.000; 0.297; 0.300; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 16:10:01 EDT 2014; 0.159; 0.192; 0.352; 0.352; 0.000; 0.382; 0.478; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 16:20:01 EDT 2014; 0.151; 0.152; 0.293; 0.294; 0.000; 0.299; 0.303; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 16:20:01 EDT 2014; 0.157; 0.190; 0.353; 0.353; 0.000; 0.409; 0.481; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 16:30:01 EDT 2014; 0.150; 0.152; 0.254; 0.254; 0.000; 0.259; 0.263; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 16:30:01 EDT 2014; 0.609; 0.634; 0.750; 0.750; 0.000; 0.780; 0.856; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 16:40:01 EDT 2014; 0.150; 0.152; 0.324; 0.324; 0.000; 0.331; 0.337; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 16:40:01 EDT 2014; 0.159; 0.203; 0.357; 0.357; 0.000; 0.409; 0.479; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 16:50:01 EDT 2014; 0.151; 0.152; 0.298; 0.298; 0.000; 0.309; 0.313; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 16:50:01 EDT 2014; 0.155; 0.188; 0.373; 0.373; 0.000; 0.403; 0.499; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 17:00:02 EDT 2014; 0.150; 0.151; 0.284; 0.284; 0.000; 0.294; 0.298; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 17:00:02 EDT 2014; 0.158; 0.192; 0.351; 0.351; 0.000; 0.382; 0.481; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 17:10:01 EDT 2014; 0.150; 0.152; 0.293; 0.294; 0.000; 0.305; 0.307; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 17:10:01 EDT 2014; 0.159; 0.192; 0.363; 0.364; 0.000; 0.394; 0.470; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 17:20:01 EDT 2014; 0.150; 0.152; 0.269; 0.269; 0.000; 0.280; 0.302; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 17:20:01 EDT 2014; 0.159; 0.254; 0.401; 0.401; 0.000; 0.435; 0.531; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 17:30:01 EDT 2014; 0.150; 0.151; 0.289; 0.289; 0.000; 0.353; 0.360; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 17:30:01 EDT 2014; 0.159; 0.187; 0.360; 0.360; 0.000; 0.391; 0.488; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 17:40:01 EDT 2014; 0.150; 0.152; 0.293; 0.293; 0.000; 0.301; 0.304; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 17:40:01 EDT 2014; 0.159; 0.192; 0.357; 0.357; 0.000; 0.386; 0.480; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 17:50:01 EDT 2014; 0.150; 0.151; 0.267; 0.267; 0.000; 0.271; 0.275; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 17:50:01 EDT 2014; 0.150; 0.281; 0.445; 0.445; 0.000; 0.475; 0.572; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 18:00:01 EDT 2014; 0.150; 0.151; 0.305; 0.305; 0.000; 0.316; 0.320; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Thu Oct  9 18:00:01 EDT 2014; 0.150; 0.177; 0.385; 0.386; 0.000; 0.416; 0.493; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Thu Oct  9 18:10:01 EDT 2014; 0.150; 0.151; 0.282; 0.283; 0.000; 0.293; 0.298; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
